14:03	54.51	55.42	54.24	55.36	529,716
05/05/2017	54.39	54.4806	53.67	54.39	995,329
05/04/2017	54.31	54.78	53.78	54.17	957,879
05/03/2017	53.86	54.36	53.2596	54.03	858,187
05/02/2017	54.08	54.2176	53.39	54.01	895,297
05/01/2017	53.99	54.5	53.63	54.24	814,426
04/28/2017	53.56	53.7656	52.878	53.62	551,111
04/27/2017	53.1	53.8799	53.04	53.53	616,900
04/26/2017	52.61	53.19	52.29	52.99	826,118
04/25/2017	52.91	52.96	52.14	52.2	765,132
04/24/2017	52.75	52.92	51.86	52.55	1,306,648
04/21/2017	52.81	53.37	51.63	51.83	1,213,877
04/20/2017	51.36	52.59	50.79	52.5	1,537,376
04/19/2017	50.57	51.42	50.43	51.01	865,128
04/18/2017	50.65	50.675	50.09	50.31	841,893
04/17/2017	50.58	51.23	50.41	50.8	1,000,347
04/13/2017	50.49	51.15	50.49	50.67	810,313
04/12/2017	51.13	51.46	50.36	50.48	619,455
04/11/2017	50.69	51.05	50.18	51.05	1,040,393
04/10/2017	51.63	51.95	50.71	50.79	1,312,608
04/07/2017	51.09	51.79	50.9	51.59	1,179,553
04/06/2017	50.7	51.24	49.9	51.22	1,090,436
04/05/2017	51.02	51.59	50.435	50.62	1,331,508
04/04/2017	51.11	51.71	50.89	50.97	852,310
04/03/2017	51.3	51.9	51.15	51.33	1,269,450
03/31/2017	50.89	51.67	50.7358	51.28	928,828
03/30/2017	51.2	51.4	50.75	50.85	1,085,344
03/29/2017	51.2	51.2	50.55	50.96	1,051,088
03/28/2017	51.01	51.48	50.13	51.13	1,677,758
03/27/2017	49.02	51.35	48.56	50.96	2,501,205
03/24/2017	50.29	50.75	49.2	49.57	2,466,966
03/23/2017	49.52	50.25	48.98	49.8	2,009,318
03/22/2017	48.29	48.99	47.58	48.99	1,524,968
03/21/2017	50.24	50.24	48.32	48.65	2,201,476
03/20/2017	49.68	50.75	49.3133	49.85	2,049,289
03/17/2017	49.27	49.825	48.77	49.79	1,794,132
03/16/2017	47.92	49.42	47.89	49.04	2,994,946
03/15/2017	46.3	47.89	45.91	47.87	1,745,297
03/14/2017	46.62	46.67	45.935	46.1	1,169,888
03/13/2017	45.15	46.83	45.1	46.83	1,631,204
03/10/2017	44.97	45.37	44.51	45.14	1,246,604
03/09/2017	44.14	44.76	44.02	44.75	1,235,594
03/08/2017	44.16	44.43	43.94	44.25	895,441
03/07/2017	43.89	44.26	43.74	44.1	837,422
03/06/2017	43.79	44.225	43.495	44.05	998,621
