14:07	69	69.05	68.42	68.735	8,984,559
05/05/2017	68.9	69.03	68.485	69	19,037,540
05/04/2017	69.03	69.08	68.64	68.81	21,684,030
05/03/2017	69.38	69.38	68.71	69.08	28,901,660
05/02/2017	69.71	69.71	69.13	69.3	23,528,160
05/01/2017	68.68	69.55	68.5	69.41	31,902,530
04/28/2017	68.91	69.14	67.69	68.46	39,431,920
04/27/2017	68.15	68.38	67.58	68.27	34,301,810
04/26/2017	68.08	68.31	67.62	67.83	26,132,990
04/25/2017	67.9	68.04	67.6	67.92	30,186,690
04/24/2017	67.48	67.66	67.1	67.53	29,721,350
04/21/2017	65.67	66.7	65.45	66.4	32,507,090
04/20/2017	65.46	65.75	65.14	65.5	22,298,340
04/19/2017	65.65	65.75	64.89	65.04	26,983,430
04/18/2017	65.33	65.71	65.16	65.39	15,145,300
04/17/2017	65.04	65.49	65.01	65.48	16,664,820
04/13/2017	65.29	65.86	64.95	64.95	17,875,510
04/12/2017	65.42	65.51	65.11	65.23	17,107,430
04/11/2017	65.6	65.61	64.85	65.48	18,783,560
04/10/2017	65.61	65.82	65.36	65.53	17,951,970
04/07/2017	65.85	65.96	65.44	65.68	14,089,430
04/06/2017	65.6	66.055	65.48	65.73	18,074,330
04/05/2017	66.3	66.35	65.4443	65.56	21,418,530
04/04/2017	65.39	65.81	65.28	65.73	12,988,620
04/03/2017	65.81	65.94	65.19	65.55	20,362,440
03/31/2017	65.65	66.19	65.45	65.86	21,037,270
03/30/2017	65.42	65.98	65.36	65.71	15,109,580
03/29/2017	65.12	65.5	64.9475	65.47	13,613,870
03/28/2017	64.96	65.47	64.65	65.29	20,066,100
03/27/2017	64.63	65.22	64.35	65.1	18,555,230
03/24/2017	65.12	65.45	64.76	64.98	22,616,680
03/23/2017	64.94	65.235	64.765	64.87	19,267,040
03/22/2017	64.12	65.14	64.12	65.03	20,635,780
03/21/2017	65.19	65.5	64.13	64.21	26,607,950
03/20/2017	64.91	65.175	64.72	64.93	14,273,670
03/17/2017	64.91	65.24	64.68	64.87	49,077,080
03/16/2017	64.75	64.76	64.3	64.64	20,638,340
03/15/2017	64.55	64.92	64.25	64.75	24,819,560
03/14/2017	64.53	64.55	64.15	64.41	14,280,080
03/13/2017	65.01	65.195	64.57	64.71	19,558,920
03/10/2017	65.11	65.26	64.75	64.93	19,531,290
03/09/2017	65.19	65.2	64.48	64.73	19,841,220
03/08/2017	64.26	65.085	64.25	64.99	21,510,490
03/07/2017	64.19	64.775	64.19	64.4	18,507,840
03/06/2017	63.97	64.56	63.81	64.27	17,536,510
03/03/2017	63.99	64.28	63.62	64.25	18,138,220
03/02/2017	64.69	64.75	63.88	64.01	24,523,130
03/01/2017	64.13	64.99	64.0218	64.94	26,911,390
02/28/2017	64.08	64.2	63.76	63.98	23,225,630
02/27/2017	64.54	64.54	64.045	64.23	15,852,360
02/24/2017	64.53	64.8	64.135	64.62	21,778,650
02/23/2017	64.42	64.7285	64.195	64.62	20,255,890
02/22/2017	64.33	64.39	64.05	64.36	19,274,640
02/21/2017	64.61	64.95	64.45	64.49	20,643,320
02/17/2017	64.47	64.69	64.3	64.62	21,236,980
02/16/2017	64.74	65.24	64.44	64.52	20,538,890
02/15/2017	64.5	64.57	64.155	64.53	16,984,020
02/14/2017	64.41	64.72	64.02	64.57	23,080,270
02/13/2017	64.24	64.86	64.13	64.72	22,871,800
02/10/2017	64.25	64.3	63.975	64	18,169,980
02/09/2017	63.52	64.435	63.32	64.06	22,625,170
02/08/2017	63.57	63.81	63.22	63.34	18,089,300
02/07/2017	63.74	63.78	63.23	63.43	20,271,020
02/06/2017	63.5	63.65	63.14	63.64	19,776,560
02/03/2017	63.5	63.7	63.07	63.68	30,288,330
02/02/2017	63.25	63.41	62.75	63.17	45,820,410
02/01/2017	64.355	64.62	63.47	63.58	39,650,890
01/31/2017	64.86	65.15	64.26	64.65	25,258,900
01/30/2017	65.69	65.79	64.8	65.13	31,627,120
01/27/2017	65.39	65.91	64.89	65.78	44,806,710
01/26/2017	64.12	64.535	63.55	64.27	42,688,490
01/25/2017	63.95	64.1	63.45	63.68	24,480,930
01/24/2017	63.2	63.735	62.94	63.52	24,647,260
01/23/2017	62.7	63.1159	62.57	62.96	23,055,910
01/20/2017	62.67	62.82	62.37	62.74	30,067,740
01/19/2017	62.24	62.98	62.195	62.3	18,438,530
01/18/2017	62.67	62.7	62.12	62.5	19,666,750
01/17/2017	62.68	62.7	62.03	62.53	20,662,940
01/13/2017	62.62	62.865	62.35	62.7	19,421,370
01/12/2017	63.06	63.4	61.95	62.61	20,965,490
01/11/2017	62.61	63.23	62.43	63.19	21,503,740
01/10/2017	62.73	63.07	62.28	62.62	18,587,170
01/09/2017	62.76	63.08	62.54	62.64	20,374,410
01/06/2017	62.3	63.15	62.04	62.84	19,899,270
01/05/2017	62.19	62.66	62.03	62.3	24,866,880
01/04/2017	62.48	62.75	62.12	62.3	21,325,140
01/03/2017	62.79	62.84	62.125	62.58	20,655,190
12/30/2016	62.96	62.99	62.03	62.14	25,575,720
12/29/2016	62.86	63.2	62.73	62.9	10,248,460
12/28/2016	63.4	63.4	62.83	62.99	14,348,340
12/27/2016	63.21	64.07	63.21	63.28	11,743,650
12/23/2016	63.45	63.54	62.8	63.24	12,399,540
12/22/2016	63.84	64.1	63.405	63.55	22,175,270
12/21/2016	63.43	63.7	63.12	63.54	17,084,370
12/20/2016	63.69	63.8	63.025	63.54	26,017,470
12/19/2016	62.56	63.77	62.42	63.62	34,318,500
12/16/2016	62.95	62.95	62.115	62.3	42,452,660
12/15/2016	62.7	63.1535	62.3	62.58	27,661,180
12/14/2016	63	63.45	62.53	62.68	30,335,770
12/13/2016	62.5	63.42	62.24	62.98	35,072,050
12/12/2016	61.82	62.3	61.72	62.17	20,186,390
12/09/2016	61.18	61.99	61.125	61.97	27,337,160
12/08/2016	61.3	61.58	60.84	61.01	21,201,400
12/07/2016	60.01	61.38	59.8	61.37	30,807,320
12/06/2016	60.43	60.46	59.8	59.95	19,966,340
12/05/2016	59.7	60.585	59.56	60.22	23,552,030
12/02/2016	59.08	59.47	58.8	59.25	25,464,230
12/01/2016	60.11	60.15	58.935	59.2	34,518,030
11/30/2016	60.86	61.18	60.215	60.26	34,641,520
11/29/2016	60.65	61.41	60.52	61.09	22,365,860
11/28/2016	60.34	61.02	60.21	60.61	20,604,370
11/25/2016	60.3	60.53	60.13	60.53	8,409,616
11/23/2016	61.01	61.1	60.25	60.4	21,847,500
11/22/2016	60.98	61.26	60.805	61.12	23,205,870
11/21/2016	60.5	60.97	60.42	60.86	19,638,240
11/18/2016	60.78	61.14	60.3	60.35	27,210,170
11/17/2016	60.41	60.95	59.965	60.64	32,084,890
11/16/2016	58.94	59.66	58.81	59.65	27,329,530
11/15/2016	58.33	59.49	58.315	58.87	35,850,360
11/14/2016	59.02	59.08	57.28	58.12	41,248,640
11/11/2016	58.23	59.116	58.01	59.02	35,932,400
11/10/2016	60.48	60.49	57.6302	58.7	57,770,560
11/09/2016	60	60.59	59.2	60.17	49,588,490
11/08/2016	60.55	60.78	60.15	60.47	22,923,800
11/07/2016	59.78	60.52	59.78	60.42	31,652,340
