0.909652450029,0.855022634286,0.856748084248,1
0.910446248933,0.856504806776,0.860433727908,1
0.92816826668,0.874044865214,0.880251082013,1
0.918263016764,0.865564708236,0.873947728379,1
0.919068009104,0.867096727233,0.877904084603,1
0.924211744287,0.872771972956,0.886195323551,1
0.915341734811,0.865191421894,0.88124738967,1
0.926729123294,0.876813014951,0.896018936146,1
0.917272079086,0.868819245441,0.890518596124,1
0.94293509014,0.894378388749,0.919188410151,1
0.960247209507,0.912058371736,0.939645996025,1
0.976477945067,0.928709002987,0.959030953551,1
0.958871847619,0.91312288025,0.945022879501,1
1.00040823188,0.95403851879,0.98960510813,1
0.987431598291,0.942847325621,0.979757393407,1
0.989861706972,0.946587700319,0.985539063619,1
1.00184853506,0.959478982732,1.00100483277,1
0.985999382853,0.945742552449,0.988650427408,1
0.975516495597,0.937167101348,0.982005388761,1
0.971358301794,0.934678216116,0.981973022295,1
0.959191415953,0.924312169191,0.973629652593,1
0.948974725799,0.915932156583,0.967616454342,1
0.953574594219,0.921801220776,0.976726477537,1
0.931915856141,0.902325667177,0.958730967451,1
1.00460901864,0.974558078768,1.03848954131,1
1.00652075206,0.977978167573,1.04427694797,1
1.0123333571,0.984574991795,1.05299584734,1
1.03229422998,1.00508788159,1.07532734885,1
1.0359889849,1.00965231313,1.08029428365,1
1.02738344655,1.00201328304,1.07147452712,1
0.998465541081,0.97463630555,1.04190383797,1
1.00243733581,0.979433744597,1.04715672677,1
1.0182700786,0.995785989458,1.06457848045,1
1.03157755075,1.00974962662,1.07873742629,1
1.03200200812,1.01113689095,1.07912956488,1
0.990312265529,0.971320057388,1.03524381674,1
0.992390254983,0.974388045276,1.03805714512,1
0.969328258828,0.952952338431,1.01423593236,1
0.961993227265,0.946989096124,1.00711017805,1
0.941007350733,0.927626488165,0.985568113157,1
0.946558677655,0.934623069597,0.99200253699,1
0.916190764343,0.906085923876,0.960947261945,1
0.92997307475,0.921194977684,0.976546985464,1
0.947549091459,0.940152094466,0.99537083027,1
0.957507926038,0.951307166514,1.00640120868,1
0.959840373345,0.954840287675,1.00871570118,1
0.956528317588,0.952479601493,1.00365144569,1
0.962165842403,0.95912750033,1.00779493478,1
0.965532567811,0.963452954998,1.00912262668,1
0.96279342501,0.961502134573,1.0044697919,1
0.957263663709,0.957005669218,0.997201529305,1
0.953230220473,0.953724257728,0.991409425032,1
0.952498119136,0.953856651409,0.989179467524,1
0.939451521225,0.941780415712,0.974567949725,1
0.922173830714,0.925525596864,0.955642114971,1
0.902568959394,0.907092070321,0.9346527662,1
0.911874980756,0.917991196822,0.944071720025,1
0.895579674606,0.903070439494,0.926670458334,1
0.894042246577,0.903044783552,0.925008583059,1
0.880110962266,0.890449734688,0.910455522089,1
0.89805871302,0.910174918983,0.929535968574,1
0.880346443614,0.893721785131,0.9117898607,1
0.961513350791,0.977783786655,0.997065427187,1
0.960209707521,0.977652280705,0.99529425663,1
0.954515666404,0.973162973328,0.989981973463,1
0.977789597154,0.998380480425,1.01459559077,1
0.980368884563,1.0026316045,1.01761233159,1
0.989175552555,1.01327861758,1.02724870855,1
0.971382880029,0.9966939171,1.00878187248,1
